price_record_id,material_id,vision_category,category,subcategory,device_origin,material_source_name,material_source_type,material_source_url,material_source_observation_date,material_evidence_level,material_notes,location_state,location_city,location_market_cluster,city_tier,date_recorded,time_recorded,unit_of_measure,source_base_price_min_inr,source_base_price_max_inr,source_base_price_mid_inr,location_price_factor,category_location_factor,date_factor,doorstep_informal_price_inr,wholesale_mandi_price_inr,authorized_recycler_offered_price_inr,market_range_min_inr,market_range_max_inr,formal_channel_bonus_inr,formal_bonus_percentage,price_trend_30d,price_trend_detail,top_authorized_buyer,buyer_authorization_no,data_source,verification_status,is_synthetic,generation_method
PRC-TE-HYD-00574,MAT-016,PCB,PCB,Desktop PCB - Single Chip,Desktop PC,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,675.0,675.0,675.0,0.99,1.0,1.0,575,670,720,545,755,145,25.2,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00575,MAT-017,PCB,PCB,Desktop PCB - Double Chip,Desktop PC,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,1125.0,1125.0,1125.0,0.99,1.0,1.0,960,1100,1200,910,1250,240,25.0,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00576,MAT-018,PCB,PCB,Set-top Box PCB - China Chip,Set-top box,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,126.0,126.0,126.0,0.99,1.0,1.0,105,125,135,100,140,30,28.6,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00577,MAT-019,PCB,PCB,Set-top Box PCB - Black Chip,Set-top box,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,189.0,189.0,189.0,0.99,1.0,1.0,160,185,200,150,210,40,25.0,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00578,MAT-020,PCB,PCB,Set-top Box PCB - VGA Chip,Set-top box,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,252.0,252.0,252.0,0.99,1.0,1.0,215,250,270,205,285,55,25.6,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00579,MAT-021,PCB,PCB,Set-top Box PCB - Combo Chip,Set-top box,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,315.0,315.0,315.0,0.99,1.0,1.0,270,310,335,255,350,65,24.1,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00580,MAT-022,PCB,PCB,Keypad Phone PCB - Branded,Keypad phone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,113.0,113.0,113.0,0.99,1.0,1.0,96,110,120,91,125,24,25.0,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00581,MAT-023,PCB,PCB,Keypad Phone PCB - China,Keypad phone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,38.0,38.0,38.0,0.99,1.0,1.0,32,38,41,30,43,9,28.1,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00582,MAT-024,PCB,PCB,Smartphone PCB - 8GB Grade,Smartphone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,420.0,420.0,420.0,0.99,1.0,1.0,360,415,450,340,470,90,25.0,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00583,MAT-025,PCB,PCB,Smartphone PCB - 128GB Grade,Smartphone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,1260.0,1260.0,1260.0,0.99,1.0,1.0,1050,1250,1350,1000,1400,300,28.6,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00584,MAT-026,PCB,PCB,Smartphone PCB - 256GB Grade,Smartphone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,1960.0,1960.0,1960.0,0.99,1.0,1.0,1650,1950,2100,1550,2200,450,27.3,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00585,MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-07-15,11:00:00,per_kg,360.0,500.0,430.0,0.99,1.0,0.965,355,410,445,335,465,90,25.4,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00586,MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-08-01,11:00:00,per_kg,360.0,500.0,430.0,0.99,1.0,0.978,360,415,450,340,470,90,25.0,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00587,MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-08-15,11:00:00,per_kg,360.0,500.0,430.0,0.99,1.0,0.985,360,420,455,340,480,95,26.4,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00588,MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-01,11:00:00,per_kg,360.0,500.0,430.0,0.99,1.0,0.995,365,425,455,345,480,90,24.7,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00589,MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,360.0,500.0,430.0,0.99,1.0,1.0,365,425,460,345,485,95,26.0,Stable,Configured PCB-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00590,MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-07-15,11:00:00,per_kg,650.0,700.0,675.0,0.99,1.0,0.965,555,645,695,525,730,140,25.2,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00591,MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-08-01,11:00:00,per_kg,650.0,700.0,675.0,0.99,1.0,0.978,560,655,705,530,740,145,25.9,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00592,MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-08-15,11:00:00,per_kg,650.0,700.0,675.0,0.99,1.0,0.985,565,660,710,535,745,145,25.7,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00593,MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-01,11:00:00,per_kg,650.0,700.0,675.0,0.99,1.0,0.995,570,665,720,540,755,150,26.3,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00594,MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,650.0,700.0,675.0,0.99,1.0,1.0,575,670,720,545,755,145,25.2,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00595,MAT-029,CABLES_WIRES,Cable,#1 Clean Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,620.0,680.0,650.0,0.99,1.0,1.0,555,645,695,525,730,140,25.2,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00596,MAT-030,CABLES_WIRES,Cable,#2 Mixed Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,550.0,620.0,585.0,0.99,1.0,1.0,500,580,625,475,655,125,25.0,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00597,MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-07-15,11:00:00,per_kg,350.0,500.0,425.0,0.99,1.0,0.965,350,405,440,330,460,90,25.7,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00598,MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-08-01,11:00:00,per_kg,350.0,500.0,425.0,0.99,1.0,0.978,355,410,445,335,465,90,25.4,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00599,MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-08-15,11:00:00,per_kg,350.0,500.0,425.0,0.99,1.0,0.985,355,415,450,335,470,95,26.8,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00600,MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-01,11:00:00,per_kg,350.0,500.0,425.0,0.99,1.0,0.995,360,420,450,340,470,90,25.0,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00601,MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,350.0,500.0,425.0,0.99,1.0,1.0,360,420,455,340,480,95,26.4,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00602,MAT-032,CABLES_WIRES,Cable,Copper Motor Winding Wire,Motor / fan winding,Scrapyard India,direct_range,https://www.scrapyard.co.in/copper-scrap-rates-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,420.0,450.0,435.0,0.99,1.0,1.0,370,430,465,350,490,95,25.7,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00603,MAT-033,CABLES_WIRES,Cable,Copper Transformer Winding,Transformer / PSU,Scrapyard India,direct_range,https://www.scrapyard.co.in/copper-scrap-rates-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,380.0,420.0,400.0,0.99,1.0,1.0,340,395,430,325,450,90,26.5,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00604,MAT-034,CABLES_WIRES,Cable,Copper Cable Scrap - High Grade,Power cable,ExportersIndia,direct_range,https://www.exportersindia.com/indian-suppliers/copper-cable-scrap.htm,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,650.0,775.0,712.5,0.99,1.0,1.0,605,705,760,575,800,155,25.6,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00605,MAT-035,CABLES_WIRES,Cable,Mixed Low-Grade Electronic Cable,Chargers / data cables,TradeIndia + Scrapyard India,proxy_from_direct,https://www.tradeindia.com/products/icw-insulated-copper-wire-scrap-9932932.html ; https://www.scrapyard.co.in/copper-scrap-rates-india,2026-09-05,PROXY,Grade and copper recovery strongly affect actual offer.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,250.0,390.0,320.0,0.99,1.0,1.0,270,315,340,255,355,70,25.9,Stable,Configured cable-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00606,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-07-15,11:00:00,per_kg,125.0,125.0,125.0,0.99,1.0,0.965,105,120,130,100,135,25,23.8,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00607,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-08-01,11:00:00,per_kg,125.0,125.0,125.0,0.99,1.0,0.978,105,120,130,100,135,25,23.8,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00608,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-08-15,11:00:00,per_kg,125.0,125.0,125.0,0.99,1.0,0.985,105,120,130,100,135,25,23.8,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00609,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-01,11:00:00,per_kg,125.0,125.0,125.0,0.99,1.0,0.995,105,125,135,100,140,30,28.6,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00610,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-09-05,10:30:00,per_kg,125.0,125.0,125.0,0.99,1.0,1.0,105,125,135,100,140,30,28.6,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-TE-HYD-00611,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Telangana,Hyderabad,Kattedan Industrial Area / Sanathnagar,Tier 1,2026-07-15,11:00:00,per_kg,80.0,110.0,95.0,0.99,1.0,0.965,78,91,98,74,105,20,25.6,Stable,Configured battery-market scenario: stable.,Earth Sense Recycle Pvt Ltd Hyderabad,CPCB/EPR-EW/2022/TS-005,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
